Area,Year,pesticides_tonnes
Albania,1990,121.0
Albania,1991,121.0
Albania,1992,121.0
Albania,1993,121.0
Albania,1994,201.0
Albania,1995,251.0
Albania,1996,313.96
Albania,1997,376.93
Albania,1998,439.89
Albania,1999,502.86
Albania,2000,565.82
Albania,2001,628.79
Albania,2002,691.75
Albania,2003,754.71
Albania,2004,817.68
Albania,2005,880.64
Albania,2006,943.61
Albania,2007,1006.57
Albania,2008,1069.54
Albania,2009,1132.5
Albania,2010,1311.17
Albania,2011,1302.63
Albania,2012,766.25
Albania,2013,982.32
Albania,2014,1365.34
Albania,2015,1300.84
Albania,2016,1419.44
Algeria,1990,1828.92
Algeria,1991,2461.8
Algeria,1992,1215.47
Algeria,1993,1021.89
Algeria,1994,1255.02
Algeria,1995,2697.09
Algeria,1996,479.77
Algeria,1997,401.22
Algeria,1998,322.84
Algeria,1999,654.45
Algeria,2000,603.67
Algeria,2001,710.11
Algeria,2002,816.55
Algeria,2003,922.99
Algeria,2004,3747.86
Algeria,2005,3662.87
Algeria,2006,4110.72
Algeria,2007,5390.79
Algeria,2008,11556.12
Algeria,2009,3867.99
Algeria,2010,1295.88
Algeria,2011,13861.76
Algeria,2012,17379.76
Algeria,2013,17278.65
Algeria,2014,14258.22
Algeria,2015,14258.22
Algeria,2016,14258.22
Angola,1990,64.0
Angola,1991,79.0
Angola,1992,23.0
Angola,1993,169.0
Angola,1994,25.5
Angola,1995,336.0
Angola,1996,40.0
Angola,1997,40.0
Angola,1998,40.0
Angola,1999,40.0
Angola,2000,40.0
Angola,2001,40.0
Angola,2002,40.0
Angola,2003,40.0
Angola,2004,40.0
Angola,2005,40.0
Angola,2006,40.0
Angola,2007,40.0
Angola,2008,40.0
Angola,2009,40.0
Angola,2010,40.0
Angola,2011,40.0
Angola,2012,40.0
Angola,2013,40.0
Angola,2014,40.0
Angola,2015,40.0
Angola,2016,40.0
Antigua and Barbuda,1990,7.52
Antigua and Barbuda,1991,7.52
Antigua and Barbuda,1992,7.52
Antigua and Barbuda,1993,7.52
Antigua and Barbuda,1994,7.52
Antigua and Barbuda,1995,7.52
Antigua and Barbuda,1996,7.52
Antigua and Barbuda,1997,7.52
Antigua and Barbuda,1998,7.52
Antigua and Barbuda,1999,7.52
Antigua and Barbuda,2000,7.52
Antigua and Barbuda,2001,7.52
Antigua and Barbuda,2002,7.52
Antigua and Barbuda,2003,7.52
Antigua and Barbuda,2004,7.52
Antigua and Barbuda,2005,7.52
Antigua and Barbuda,2006,7.52
Antigua and Barbuda,2007,7.52
Antigua and Barbuda,2008,7.52
Antigua and Barbuda,2009,7.52
Antigua and Barbuda,2010,7.52
Antigua and Barbuda,2011,39.26
Antigua and Barbuda,2012,31.5
Antigua and Barbuda,2013,28.3
Antigua and Barbuda,2014,27.47
Antigua and Barbuda,2015,26.64
Antigua and Barbuda,2016,26.64
Argentina,1990,26156.0
Argentina,1991,26156.0
Argentina,1992,26156.0
Argentina,1993,26156.0
Argentina,1994,30195.0
Argentina,1995,37842.0
Argentina,1996,54595.0
Argentina,1997,77691.0
Argentina,1998,62397.0
Argentina,1999,62831.39
Argentina,2000,63265.78
Argentina,2001,63700.17
Argentina,2002,64134.56
Argentina,2003,64568.95
Argentina,2004,65003.34
Argentina,2005,65437.73
Argentina,2006,65872.12
Argentina,2007,81582.64
Argentina,2008,87149.01
Argentina,2009,61586.56
