Area,Item,Year,hg/ha_yield
Afghanistan,Maize,1961,14000
Afghanistan,Maize,1962,14000
Afghanistan,Maize,1963,14260
Afghanistan,Maize,1964,14257
Afghanistan,Maize,1965,14400
Afghanistan,Maize,1966,14400
Afghanistan,Maize,1967,14144
Afghanistan,Maize,1968,17064
Afghanistan,Maize,1969,17177
Afghanistan,Maize,1970,14757
Afghanistan,Maize,1971,13400
Afghanistan,Maize,1972,15652
Afghanistan,Maize,1973,16170
Afghanistan,Maize,1974,16170
Afghanistan,Maize,1975,16116
Afghanistan,Maize,1976,16598
Afghanistan,Maize,1977,15833
Afghanistan,Maize,1978,16183
Afghanistan,Maize,1979,16102
Afghanistan,Maize,1980,16711
Afghanistan,Maize,1981,16690
Afghanistan,Maize,1982,16658
Afghanistan,Maize,1983,16641
Afghanistan,Maize,1984,16612
Afghanistan,Maize,1985,16652
Afghanistan,Maize,1986,16875
Afghanistan,Maize,1987,17020
Afghanistan,Maize,1988,17034
Afghanistan,Maize,1989,16963
Afghanistan,Maize,1990,17582
Afghanistan,Maize,1991,16800
Afghanistan,Maize,1992,15000
Afghanistan,Maize,1993,16786
Afghanistan,Maize,1994,16667
Afghanistan,Maize,1995,16563
Afghanistan,Maize,1996,16364
Afghanistan,Maize,1997,15000
Afghanistan,Maize,1998,16500
Afghanistan,Maize,1999,15000
Afghanistan,Maize,2000,11979
Afghanistan,Maize,2001,20000
Afghanistan,Maize,2002,29800
Afghanistan,Maize,2003,8400
Afghanistan,Maize,2004,16000
Afghanistan,Maize,2005,12069
Afghanistan,Maize,2006,26204
Afghanistan,Maize,2007,26277
Afghanistan,Maize,2008,26277
Afghanistan,Maize,2009,21429
Afghanistan,Maize,2010,16448
Afghanistan,Maize,2011,16400
Afghanistan,Maize,2012,21986
Afghanistan,Maize,2013,21972
Afghanistan,Maize,2014,24882
Afghanistan,Maize,2015,21457
Afghanistan,Maize,2016,20517
Afghanistan,Potatoes,1961,86667
Afghanistan,Potatoes,1962,76667
Afghanistan,Potatoes,1963,81333
Afghanistan,Potatoes,1964,86000
Afghanistan,Potatoes,1965,88000
Afghanistan,Potatoes,1966,90667
Afghanistan,Potatoes,1967,98000
Afghanistan,Potatoes,1968,100000
Afghanistan,Potatoes,1969,101987
Afghanistan,Potatoes,1970,95364
Afghanistan,Potatoes,1971,111333
Afghanistan,Potatoes,1972,103947
Afghanistan,Potatoes,1973,110000
Afghanistan,Potatoes,1974,109639
Afghanistan,Potatoes,1975,114412
Afghanistan,Potatoes,1976,178788
Afghanistan,Potatoes,1977,105263
Afghanistan,Potatoes,1978,137363
Afghanistan,Potatoes,1979,143575
Afghanistan,Potatoes,1980,148603
Afghanistan,Potatoes,1981,154237
Afghanistan,Potatoes,1982,155114
Afghanistan,Potatoes,1983,157647
Afghanistan,Potatoes,1984,144444
Afghanistan,Potatoes,1985,140909
Afghanistan,Potatoes,1986,158667
Afghanistan,Potatoes,1987,155000
Afghanistan,Potatoes,1988,155714
Afghanistan,Potatoes,1989,152632
Afghanistan,Potatoes,1990,168421
Afghanistan,Potatoes,1991,166418
Afghanistan,Potatoes,1992,166667
Afghanistan,Potatoes,1993,166912
Afghanistan,Potatoes,1994,165942
Afghanistan,Potatoes,1995,166187
Afghanistan,Potatoes,1996,166429
Afghanistan,Potatoes,1997,167857
Afghanistan,Potatoes,1998,167857
Afghanistan,Potatoes,1999,167857
Afghanistan,Potatoes,2000,167857
Afghanistan,Potatoes,2001,167857
Afghanistan,Potatoes,2002,164286
Afghanistan,Potatoes,2003,166667
Afghanistan,Potatoes,2004,176471
Afghanistan,Potatoes,2005,150000
Afghanistan,Potatoes,2006,150000
Afghanistan,Potatoes,2007,150400
Afghanistan,Potatoes,2008,140000
Afghanistan,Potatoes,2009,140000
Afghanistan,Potatoes,2010,120000
Afghanistan,Potatoes,2011,100000
Afghanistan,Potatoes,2012,109524
Afghanistan,Potatoes,2013,131960
Afghanistan,Potatoes,2014,136054
Afghanistan,Potatoes,2015,130903
Afghanistan,Potatoes,2016,119868
Afghanistan,"Rice, paddy",1961,15190
Afghanistan,"Rice, paddy",1962,15190
Afghanistan,"Rice, paddy",1963,15190
Afghanistan,"Rice, paddy",1964,17273
Afghanistan,"Rice, paddy",1965,17273
Afghanistan,"Rice, paddy",1966,15180
Afghanistan,"Rice, paddy",1967,19223
Afghanistan,"Rice, paddy",1968,19515
Afghanistan,"Rice, paddy",1969,19757
Afghanistan,"Rice, paddy",1970,18119
Afghanistan,"Rice, paddy",1971,17500
Afghanistan,"Rice, paddy",1972,19048
Afghanistan,"Rice, paddy",1973,20000
Afghanistan,"Rice, paddy",1974,20000
Afghanistan,"Rice, paddy",1975,20714
Afghanistan,"Rice, paddy",1976,21333
Afghanistan,"Rice, paddy",1977,19048
Afghanistan,"Rice, paddy",1978,20381
Afghanistan,"Rice, paddy",1979,21311
Afghanistan,"Rice, paddy",1980,21728
Afghanistan,"Rice, paddy",1981,22414
Afghanistan,"Rice, paddy",1982,21994
Afghanistan,"Rice, paddy",1983,22581
Afghanistan,"Rice, paddy",1984,22416
Afghanistan,"Rice, paddy",1985,22482
Afghanistan,"Rice, paddy",1986,22400
Afghanistan,"Rice, paddy",1987,20000
Afghanistan,"Rice, paddy",1988,19056
Afghanistan,"Rice, paddy",1989,18824
Afghanistan,"Rice, paddy",1990,19029
Afghanistan,"Rice, paddy",1991,19364
Afghanistan,"Rice, paddy",1992,17143
Afghanistan,"Rice, paddy",1993,17143
Afghanistan,"Rice, paddy",1994,19000
Afghanistan,"Rice, paddy",1995,22941
Afghanistan,"Rice, paddy",1996,19429
